"DemandByTimeSlice","MOROCCO","RESELC","SD",9.625186,9.948236,10.271286,10.594336,10.917386,11.240578,11.934390,12.628060,13.321872,14.015684,14.709496,15.403308,16.097120,16.790932,17.484744,18.178556,19.148700,20.118844,21.089130,22.059274,23.029418,23.999704,24.969848,25.940134,26.910278,27.880422,28.957918,30.035414,31.112910,32.190406,33.267760,34.345256,35.422752,36.500248,37.57774438.65****
"DemandByTimeSlice","MOROCCO","RESELC","SN",9.150705,9.457830,9.764955,10.072080,10.379205,10.686465,11.346075,12.005550,12.665160,13.324770,13.984380,14.643990,15.303600,15.963210,16.622820,17.282430,18.204750,19.127070,20.049525,20.971845,21.894165,22.816620,23.738940,24.661395,25.583715,26.506035,27.530415,28.554795,29.579175,30.603555,31.627800,32.652180,33.676560,34.700940,35.725320,36.749565
"DemandByTimeSlice","MOROCCO","RESELC","AD",8.879573,9.177598,9.475623,9.773648,10.071673,10.369829,11.009895,11.649830,12.289896,12.929962,13.570028,14.210094,14.850160,15.490226,16.130292,16.770358,17.665350,18.560342,19.455465,20.350457,21.245449,22.140572,23.035564,23.930687,24.825679,25.720671,26.714699,27.708727,28.702755,29.696783,30.690680,31.684708,32.678736,33.672764,34.666792,35.660689
"DemandByTimeSlice","MOROCCO","RESELC","AN",8.133960,8.406960,8.679960,8.952960,9.225960,9.499080,10.085400,10.671600,11.257920,11.844240,12.430560,13.016880,13.603200,14.189520,14.775840,15.362160,16.182000,17.001840,17.821800,18.641640,19.461480,20.281440,21.101280,21.921240,22.741080,23.560920,24.471480,25.382040,26.292600,27.203160,28.113600,29.024160,29.934720,30.845280,31.755840,32.666280
"DemandByTimeSlice","MOROCCO","RESELC","WD",8.201743,8.477018,8.752293,9.027568,9.302843,9.578239,10.169445,10.760530,11.351736,11.942942,12.534148,13.125354,13.716560,14.307766,14.898972,15.490178,16.316850,17.143522,17.970315,18.796987,19.623659,20.450452,21.277124,22.103917,22.930589,23.757261,24.675409,25.593557,26.511705,27.429853,28.347880,29.266028,30.184176,31.102324,32.020472,32.938499
"DemandByTimeSlice","MOROCCO","RESELC","WN",7.320564,7.566264,7.811964,8.057664,8.303364,8.549172,9.076860,9.604440,10.132128,10.659816,11.187504,11.715192,12.242880,12.770568,13.298256,13.825944,14.563800,15.301656,16.039620,16.777476,17.515332,18.253296,18.991152,19.729116,20.466972,21.204828,22.024332,22.843836,23.663340,24.482844,25.302240,26.121744,26.941248,27.760752,28.580256,29.399652

"FuelProductionByTimeSlice","MOROCCO","OIL","SPD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","OIL","SPN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","OIL","SD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","OIL","SN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","OIL","AD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","OIL","AN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","OIL","WD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","OIL","WN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","BIO","SPD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","BIO","SPN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","BIO","SD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","BIO","SN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","BIO","AD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","BIO","AN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","BIO","WD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","BIO","WN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","COA","SPD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","COA","SPN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","COA","SD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","COA","SN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","COA","AD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","COA","AN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","COA","WD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","COA","WN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","LFO","SPD",70.591321,72.291899,73.588381,71.779555,71.425030,56.963868,56.300553,55.701622,55.164404,54.685840,54.337595,54.119309,53.947079,46.050804,46.503054,46.956018,46.132932,45.378226,33.295000,33.455857,33.616143,33.776429,33.936714,34.097000,34.257286,34.417571,34.290429,34.163143,32.092777,29.670250,29.558875,29.447625,29.336375,29.224500,29.113****
"FuelProductionByTimeSlice","MOROCCO","LFO","SPN",57.441823,58.530747,59.393473,57.925563,57.767709,56.963868,56.300553,55.701622,55.164404,54.685840,54.337595,54.119309,53.947079,46.050804,46.503054,46.956018,46.132932,45.378226,33.295000,33.455857,33.616143,33.776429,33.936714,34.097000,34.257286,34.417571,34.290429,34.163143,32.092777,29.670250,29.558875,29.447625,29.336375,29.224500,29.113****
"FuelProductionByTimeSlice","MOROCCO","LFO","SD",91.542207,94.568988,96.912755,94.881567,94.540558,93.534775,96.052021,98.663066,101.353756,104.103174,106.893287,108.554647,112.536607,97.072608,100.152359,100.006137,102.484987,104.819818,90.791630,93.552453,99.550778,89.604423,86.267291,77.648121,69.890113,62.907226,56.622016,50.964776,32.092777,29.670250,29.558875,29.447625,29.336375,29.22450****
"FuelProductionByTimeSlice","MOROCCO","LFO","SN",57.441823,58.530747,59.393473,57.925563,57.767709,56.963868,56.300553,55.701622,55.164404,54.685840,54.337595,54.119309,53.947079,46.050804,46.503054,46.956018,46.132932,45.378226,41.745969,33.455857,33.616143,33.776429,33.936714,34.097000,34.257286,34.417571,34.290429,34.163143,32.092777,29.670250,29.558875,29.447625,29.336375,29.224500,29.1137****
"FuelProductionByTimeSlice","MOROCCO","LFO","AD",91.542207,94.568988,96.912755,94.881567,94.540558,93.534775,96.052021,98.663066,101.353756,104.103174,106.434792,107.631537,110.235976,95.424395,98.971814,86.500162,75.482300,63.366680,33.295000,34.383436,41.947652,33.776429,34.992631,34.097000,34.257286,34.417571,34.290429,34.163143,32.092777,29.670250,29.558875,29.447625,29.336375,29.22450029.****
"FuelProductionByTimeSlice","MOROCCO","LFO","AN",57.441823,58.530747,59.393473,57.925563,57.767709,56.963868,56.300553,55.701622,55.164404,54.685840,54.337595,54.119309,53.947079,46.050804,46.503054,46.956018,46.132932,45.378226,33.295000,33.455857,33.616143,33.776429,33.936714,34.097000,34.257286,34.417571,34.290429,34.163143,32.092777,29.670250,29.558875,29.447625,29.336375,29.224500,29.1137****
"FuelProductionByTimeSlice","MOROCCO","LFO","WD",57.441823,58.530747,59.393473,57.925563,57.767709,56.963868,56.300553,55.701622,55.164404,54.685840,54.337595,54.119309,53.947079,46.050804,46.503054,46.956018,46.132932,45.378226,33.295000,33.455857,33.616143,33.776429,33.936714,34.097000,34.257286,34.417571,34.290429,34.163143,32.092777,29.670250,29.558875,29.447625,29.336375,29.224500,29.1137****
"FuelProductionByTimeSlice","MOROCCO","LFO","WN",57.441823,58.530747,59.393473,57.925563,57.767709,56.963868,56.300553,55.701622,55.164404,54.685840,54.337595,54.119309,53.947079,46.050804,46.503054,46.956018,46.132932,45.378226,33.295000,33.455857,33.616143,33.776429,33.936714,34.097000,34.257286,34.417571,34.290429,34.163143,32.092777,29.670250,29.558875,29.447625,29.336375,29.224500,29.1137****
"FuelProductionByTimeSlice","MOROCCO","NGS","SPD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","NGS","SPN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","NGS","SD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","NGS","SN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","NGS","AD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","NGS","AN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","NGS","WD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","NGS","WN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","HFO","SPD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","HFO","SPN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
